grid_size,mine_count,reveal_step,runtime_multiplier
9,1,1,1.1025
9,1,2,1.26
9,1,3,1.47
9,1,4,1.764
9,1,5,2.205
9,1,6,2.94
9,1,7,4.41
9,1,8,8.82
9,2,1,1.26
9,2,2,1.68
9,2,3,2.352
9,2,4,3.528
9,2,5,5.88
9,2,6,11.76
9,2,7,35.28
9,3,1,1.47
9,3,2,2.352
9,3,3,4.116
9,3,4,8.232
9,3,5,20.58
9,3,6,82.32
9,4,1,1.764
9,4,2,3.528
9,4,3,8.232
9,4,4,24.696
9,4,5,123.48
9,5,1,2.205
9,5,2,5.88
9,5,3,20.58
9,5,4,123.48
9,6,1,2.94
9,6,2,11.76
9,6,3,82.32
9,7,1,4.41
9,7,2,35.28
9,8,1,8.82
16,1,1,1.0453
16,1,2,1.12
16,1,3,1.2062
16,1,4,1.3067
16,1,5,1.4255
16,1,6,1.568
16,1,7,1.7422
16,1,8,1.96
16,1,9,2.24
16,1,10,2.6133
16,1,11,3.136
16,1,12,3.92
16,1,13,5.2267
16,1,14,7.84
16,1,15,15.68
16,2,1,1.12
16,2,2,1.2923
16,2,3,1.5077
16,2,4,1.7818
16,2,5,2.1382
16,2,6,2.6133
16,2,7,3.2667
16,2,8,4.2
16,2,9,5.6
16,2,10,7.84
16,2,11,11.76
16,2,12,19.6
16,2,13,39.2
16,2,14,117.6
16,3,1,1.2062
16,3,2,1.5077
16,3,3,1.9189
16,3,4,2.4945
16,3,5,3.3261
16,3,6,4.5733
16,3,7,6.5333
16,3,8,9.8
16,3,9,15.68
16,3,10,27.44
16,3,11,54.88
16,3,12,137.2
16,3,13,548.8
16,4,1,1.3067
16,4,2,1.7818
16,4,3,2.4945
16,4,4,3.6032
16,4,5,5.4048
16,4,6,8.4933
16,4,7,14.1556
16,4,8,25.48
16,4,9,50.96
16,4,10,118.9067
16,4,11,356.72
16,4,12,1783.6
16,5,1,1.4255
16,5,2,2.1382
16,5,3,3.3261
16,5,4,5.4048
16,5,5,9.2655
16,5,6,16.9867
16,5,7,33.9733
16,5,8,76.44
16,5,9,203.84
16,5,10,713.44
16,5,11,4280.64
16,6,1,1.568
16,6,2,2.6133
16,6,3,4.5733
16,6,4,8.4933
16,6,5,16.9867
16,6,6,37.3707
16,6,7,93.4267
16,6,8,280.28
16,6,9,1121.12
16,6,10,7847.84
16,7,1,1.7422
16,7,2,3.2667
16,7,3,6.5333
16,7,4,14.1556
16,7,5,33.9733
16,7,6,93.4267
16,7,7,311.4222
16,7,8,1401.4
16,7,9,11211.2
16,8,1,1.96
16,8,2,4.2
16,8,3,9.8
16,8,4,25.48
16,8,5,76.44
16,8,6,280.28
16,8,7,1401.4
16,8,8,12612.6
16,9,1,2.24
16,9,2,5.6
16,9,3,15.68
16,9,4,50.96
16,9,5,203.84
16,9,6,1121.12
16,9,7,11211.2
16,10,1,2.6133
16,10,2,7.84
16,10,3,27.44
16,10,4,118.9067
16,10,5,713.44
16,10,6,7847.84
16,11,1,3.136
16,11,2,11.76
16,11,3,54.88
16,11,4,356.72
16,11,5,4280.64
16,12,1,3.92
16,12,2,19.6
16,12,3,137.2
16,12,4,1783.6
16,13,1,5.2267
16,13,2,39.2
16,13,3,548.8
16,14,1,7.84
16,14,2,117.6
16,15,1,15.68
25,1,1,1.0208
25,1,2,1.0652
25,1,3,1.1136
25,1,4,1.1667
25,1,5,1.225
25,1,6,1.2895
25,1,7,1.3611
25,1,8,1.4412
25,1,9,1.5313
25,1,10,1.6333
25,1,11,1.75
25,1,12,1.8846
25,1,13,2.0417
25,1,14,2.2273
25,1,15,2.45
25,1,16,2.7222
25,1,17,3.0625
25,1,18,3.5
25,1,19,4.0833
25,1,20,4.9
25,1,21,6.125
25,1,22,8.1667
25,1,23,12.25
25,1,24,24.5
25,2,1,1.0652
25,2,2,1.1621
25,2,3,1.2727
25,2,4,1.4
25,2,5,1.5474
25,2,6,1.7193
25,2,7,1.9216
25,2,8,2.1618
25,2,9,2.45
25,2,10,2.8
25,2,11,3.2308
25,2,12,3.7692
25,2,13,4.4545
25,2,14,5.3455
25,2,15,6.5333
25,2,16,8.1667
25,2,17,10.5
25,2,18,14
25,2,19,19.6
25,2,20,29.4
25,2,21,49
25,2,22,98
25,2,23,294
25,3,1,1.1136
25,3,2,1.2727
25,3,3,1.4636
25,3,4,1.6947
25,3,5,1.9772
25,3,6,2.3261
25,3,7,2.7623
25,3,8,3.3147
25,3,9,4.025
25,3,10,4.9538
25,3,11,6.1923
25,3,12,7.8811
25,3,13,10.2455
25,3,14,13.6606
25,3,15,18.7833
25,3,16,26.8333
25,3,17,40.25
25,3,18,64.4
25,3,19,112.7
25,3,20,225.4
25,3,21,563.5
25,3,22,2254
25,4,1,1.1667
25,4,2,1.4
25,4,3,1.6947
25,4,4,2.0713
25,4,5,2.5587
25,4,6,3.1984
25,4,7,4.0513
25,4,8,5.2088
25,4,9,6.8115
25,4,10,9.0821
25,4,11,12.3846
25,4,12,17.3385
25,4,13,25.0444
25,4,14,37.5667
25,4,15,59.0333
25,4,16,98.3889
25,4,17,177.1
25,4,18,354.2
25,4,19,826.4667
25,4,20,2479.4
25,4,21,12397
25,5,1,1.225
25,5,2,1.5474
25,5,3,1.9772
25,5,4,2.5587
25,5,5,3.3583
25,5,6,4.4778
